Date,Open_META,High_META,Low_META,Close_META,Volume_META,Open_GOOGL,High_GOOGL,Low_GOOGL,Close_GOOGL,Volume_GOOGL,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,Open_MSFT,High_MSFT,Low_MSFT,Close_MSFT,Volume_MSFT,Open_AAPL,High_AAPL,Low_AAPL,Close_AAPL,Volume_AAPL,Open_AMZN,High_AMZN,Low_AMZN,Close_AMZN,Volume_AMZN
2018-10-04,161.4600067138672,161.4600067138672,157.35000610351562,158.85000610351562,25739600.0,60.25149917602539,60.29499816894531,58.192501068115234,58.85350036621094,46576000.0,19.59666633605957,19.600000381469727,18.511333465576172,18.788667678833008,147213000.0,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,128168000,97.44999694824219,97.80000305175781,94.82849884033203,95.47100067138672,145140000.0
2018-10-05,159.2100067138672,160.89999389648438,156.1999969482422,157.3300018310547,25744000.0,58.79999923706055,59.099998474121094,57.715999603271484,58.39149856567383,31852000.0,18.309999465942383,18.325332641601562,17.333332061767578,17.463333129882812,269167500.0,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,134322000,95.89949798583984,96.4540023803711,93.1415023803711,94.48249816894531,136446000.0
2018-10-08,155.5399932861328,158.33999633789062,154.38999938964844,157.25,24046000.0,58.0,58.792999267578125,56.77000045776367,57.79600143432617,46190000.0,17.634666442871094,17.85066795349121,16.600000381469727,16.70400047302246,202090500.0,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,118655600,93.69999694824219,95.0999984741211,91.53299713134766,93.22100067138672,147864000.0
2018-10-09,157.69000244140625,160.58999633789062,157.4199981689453,157.89999389648438,18844400.0,57.56549835205078,58.07749938964844,57.208499908447266,57.25849914550781,33690000.0,17.016666412353516,17.784666061401367,16.886667251586914,17.520000457763672,180909000.0,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,107564000,92.99949645996094,94.83399963378906,92.61599731445312,93.51599884033203,95458000.0
2018-10-10,156.82000732421875,157.69000244140625,151.30999755859375,151.3800048828125,30610000.0,56.81999969482422,56.85100173950195,54.57550048828125,54.608001708984375,58980000.0,17.640666961669922,17.700666427612305,16.51799964904785,17.125333786010742,192229500.0,111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,167962400,92.89450073242188,92.9280014038086,87.72049713134766,87.76249694824219,219778000.0
2018-10-11,150.1300048828125,154.80999755859375,149.16000366210938,153.35000610351562,35338900.0,53.95199966430664,55.803001403808594,53.794498443603516,54.5369987487793,67696000.0,17.16866683959961,17.483333587646484,16.601999282836914,16.815332412719727,122515500.0,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904300,53.630001068115234,54.875,53.08000183105469,53.61249923706055,212497600,86.19999694824219,87.7699966430664,84.25499725341797,85.96800231933594,278718000.0
2018-10-12,156.72999572753906,156.88999938964844,151.3000030517578,153.74000549316406,25293500.0,55.981998443603516,56.291500091552734,54.75149917602539,56.027000427246094,49370000.0,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,108021000.0,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,161351600,90.4000015258789,90.44750213623047,87.12650299072266,89.43049621582031,188892000.0
2018-10-15,153.32000732421875,155.57000732421875,152.5500030517578,153.52000427246094,15433500.0,55.900001525878906,56.09000015258789,54.9109992980957,55.12200164794922,30074000.0,17.270666122436523,17.552000045776367,16.96933364868164,17.305999755859375,93000000.0,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,123164000,89.75,89.75250244140625,86.71150207519531,88.04750061035156,128744000.0
2018-10-16,155.39999389648438,159.4600067138672,155.00999450683594,158.77999877929688,19180100.0,55.67399978637695,56.81850051879883,55.587501525878906,56.65399932861328,38378000.0,17.713333129882812,18.492000579833984,17.482667922973633,18.439332962036133,142896000.0,109.54000091552734,111.41000366210938,108.94999694824219,111.0,31610200,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,116736000,89.17500305175781,91.19400024414062,88.07749938964844,90.99800109863281,117198000.0
2018-10-17,159.55999755859375,160.49000549316406,157.9499969482422,159.4199981689453,17592000.0,57.0,57.349998474121094,55.70000076293945,56.37950134277344,35652000.0,18.82666778564453,18.84666633605957,17.719999313354492,18.118667602539062,129832500.0,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,91541600,92.1395034790039,92.25,90.3499984741211,91.58650207519531,105904000.0
2018-10-18,158.50999450683594,158.66000366210938,153.27999877929688,154.9199981689453,21675100.0,56.5,56.61750030517578,54.31700134277344,54.89550018310547,46152000.0,17.952667236328125,18.066667556762695,17.53333282470703,17.5939998626709,81318000.0,110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200,54.46500015258789,54.935001373291016,53.25,54.005001068115234,130325200,91.07450103759766,91.50749969482422,88.39350128173828,88.53600311279297,117480000.0
2018-10-19,155.86000061035156,157.35000610351562,153.5500030517578,154.0500030517578,19761300.0,55.18550109863281,56.04750061035156,54.85150146484375,55.25899887084961,41286000.0,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,140632500.0,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,132314800,89.25800323486328,90.45500183105469,87.6500015258789,88.20149993896484,118144000.0
2018-10-22,154.75999450683594,157.33999633789062,154.4600067138672,154.77999877929688,15424700.0,55.6254997253418,56.08449935913086,55.0,55.56850051879883,27116000.0,17.3786678314209,17.457332611083984,16.839332580566406,17.39666748046875,84004500.0,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,115168400,89.19999694824219,90.4749984741211,87.80000305175781,89.46499633789062,90000000.0
2018-10-23,151.22000122070312,154.77000427246094,150.85000610351562,154.38999938964844,19095000.0,54.56449890136719,55.900001525878906,53.95050048828125,55.74549865722656,37686000.0,17.591333389282227,19.86199951171875,17.47333335876465,19.609333038330078,285417000.0,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,155071200,87.11199951171875,88.81700134277344,85.69999694824219,88.43499755859375,134478000.0
2018-10-24,154.27999877929688,154.64999389648438,145.60000610351562,146.0399932861328,27744600.0,55.75,55.83100128173828,52.75299835205078,52.85599899291992,49286000.0,20.06999969482422,20.29599952697754,19.048667907714844,19.233333587646484,300874500.0,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,63897800,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,163702000,88.68499755859375,88.885498046875,82.8280029296875,83.20999908447266,138568000.0
2018-10-25,147.72999572753906,152.2100067138672,147.0,150.9499969482422,22105700.0,54.01499938964844,55.89099884033203,53.77750015258789,55.179500579833984,72956000.0,21.148000717163086,21.399999618530273,20.067333221435547,20.99066734313965,312610500.0,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,119423200,85.16699981689453,89.7405014038086,84.60050201416016,89.1084976196289,205714000.0
2018-10-26,145.82000732421875,149.0,143.8000030517578,145.3699951171875,31303300.0,52.416500091552734,55.849998474121094,52.11149978637695,54.1875,106438000.0,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,411382500.0,105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523100,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,189033600,82.47949981689453,84.9229965209961,80.1500015258789,82.1405029296875,299276000.0
2018-10-29,148.5,148.8300018310547,139.02999877929688,142.08999633789062,31336800.0,54.82699966430664,55.44150161743164,50.36000061035156,51.73649978637695,81290000.0,22.49799919128418,23.143999099731445,21.766666412353516,22.323333740234375,217290000.0,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,55162000,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,183742000,83.0,83.28700256347656,74.75,76.94400024414062,277322000.0
2018-10-30,139.94000244140625,146.63999938964844,139.74000549316406,146.22000122070312,50528300.0,51.0004997253418,52.54499816894531,50.69850158691406,52.47549819946289,59768000.0,21.892667770385742,22.52666664123535,21.483999252319336,21.99333381652832,136900500.0,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350900,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,146640000,74.30799865722656,77.04949951171875,73.81800079345703,76.52100372314453,249202000.0
2018-10-31,155.0,156.39999389648438,148.9600067138672,151.7899932861328,60101300.0,53.40999984741211,55.400001525878906,53.40999984741211,54.52899932861328,70916000.0,22.16933250427246,22.799999237060547,21.940000534057617,22.488000869750977,114364500.0,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,153435600,78.49949645996094,81.19550323486328,78.25450134277344,79.90049743652344,187804000.0
2018-11-01,151.52000427246094,152.75,149.35000610351562,151.75,25640800.0,54.56999969482422,54.994998931884766,53.89099884033203,54.29899978637695,40132000.0,22.55066680908203,23.189332962036133,22.315332412719727,22.95199966430664,120001500.0,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,233292800,81.17649841308594,83.52249908447266,79.9219970703125,83.27649688720703,162710000.0
2018-11-02,151.8000030517578,154.1300048828125,148.9600067138672,150.35000610351562,24708700.0,54.45000076293945,54.900001525878906,53.382999420166016,53.574501037597656,43438000.0,22.916000366210938,23.280000686645508,22.727333068847656,23.0939998626709,117120000.0,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,365314800,83.92949676513672,84.87200164794922,82.59149932861328,83.27649688720703,139110000.0
2018-11-05,150.10000610351562,150.19000244140625,147.44000244140625,148.67999267578125,15971200.0,53.62649917602539,53.66749954223633,51.70000076293945,52.7864990234375,45358000.0,22.700000762939453,22.930667877197266,22.00933265686035,22.760000228881836,117465000.0,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922100,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,264654800,82.87850189208984,82.90450286865234,79.81800079345703,81.38999938964844,112494000.0
2018-11-06,149.30999755859375,150.97000122070312,148.0,149.94000244140625,16667100.0,52.750999450683594,53.99100112915039,52.68050003051758,53.47850036621094,28660000.0,22.60466766357422,23.253332138061523,22.4060001373291,22.737333297729492,101443500.0,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,24340200,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,127531600,80.9175033569336,83.25,80.72750091552734,82.1405029296875,85148000.0
2018-11-07,151.57000732421875,153.00999450683594,149.8300018310547,151.52999877929688,21877400.0,54.17449951171875,55.496498107910156,54.02949905395508,55.4119987487793,43388000.0,22.889333724975586,23.41200065612793,22.719999313354492,23.21066665649414,110617500.0,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,133697600,83.6500015258789,87.96150207519531,83.2040023803711,87.77449798583984,163844000.0
2018-11-08,150.49000549316406,150.94000244140625,146.74000549316406,147.8699951171875,24145800.0,55.3650016784668,55.4109992980957,54.21799850463867,54.73149871826172,33694000.0,23.233333587646484,23.838666915893555,23.229333877563477,23.426666259765625,106360500.0,111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644100,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,101450400,87.75,89.19999694824219,86.25550079345703,87.74549865722656,130698000.0
2018-11-09,146.75,147.75999450683594,144.07000732421875,144.9600067138672,17326900.0,54.20100021362305,54.41749954223633,53.2130012512207,53.85100173950195,34860000.0,23.266666412353516,23.600000381469727,23.01533317565918,23.367332458496094,76482000.0,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039200,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,137463200,86.625,87.19599914550781,85.09349822998047,85.62149810791016,118044000.0
2018-11-12,144.47999572753906,145.0399932861328,140.49000549316406,141.5500030517578,18542100.0,53.65650177001953,53.70500183105469,52.01750183105469,52.46799850463867,34002000.0,23.224666595458984,23.318666458129883,22.022666931152344,22.0853328704834,104122500.0,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621800,49.75,49.962501525878906,48.4474983215332,48.54249954223633,204542000,84.91200256347656,85.42749786376953,81.50050354003906,81.84249877929688,136124000.0
2018-11-13,142.0,144.8800048828125,141.6199951171875,142.16000366210938,15141700.0,52.740501403808594,53.333499908447266,52.02000045776367,52.39849853515625,25750000.0,22.21066665649414,22.979999542236328,22.14666748046875,22.582000732421875,81729000.0,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,187531600,82.4645004272461,83.85299682617188,80.6875,81.55850219726562,118666000.0
2018-11-14,143.6999969482422,145.5800018310547,141.5500030517578,144.22000122070312,22068400.0,53.0,53.28950119018555,52.05550003051758,52.729000091552734,34666000.0,22.84666633605957,23.140666961669922,22.476667404174805,22.933332443237305,75604500.0,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,39495100,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,243204000,82.81600189208984,83.6500015258789,79.85350036621094,79.95050048828125,129738000.0
